362,4,2
363,4,2
364,4,2
365,4,2
366,4,2
367,4,2
368,4,2
369,4,2
370,4,2
371,4,2
372,4,2
373,4,2
374,4,2
375,4,2
376,4,2
377,4,2
378,4,2
379,4,2
380,4,2
381,4,2
382,4,2
383,4,2
384,4,2
385,4,2
386,4,2
387,4,2
388,4,2
389,4,2
390,4,2
391,4,2
392,4,2
393,4,2
394,4,2
395,4,2
396,4,2
397,4,2
398,4,2
399,4,2
400,4,2
401,4,2
402,4,2
403,4,2
404,4,2
405,4,2
406,4,2
407,4,2
408,4,2
409,4,2
410,4,2
411,4,2
412,4,2
413,4,2
414,4,2
415,4,2
416,4,2
417,4,2
418,4,2
419,4,2
420,4,2
421,4,2
422,4,2
423,4,2
424,4,2
425,4,2
426,4,2
427,4,2
428,4,2
429,4,2
430,4,2
431,4,2
432,4,2
433,4,2
434,4,2
435,4,2
436,4,2
437,4,2
438,4,2
439,4,2
440,4,2
441,4,2
442,4,2
443,4,2
444,4,2
445,4,2
446,4,2
447,4,2
448,4,2
449,4,2
450,4,2
451,4,2
452,4,2
453,4,2
454,4,2
455,4,2
456,4,2
457,4,2
458,4,2
459,4,2
460,4,2
461,4,2
462,4,2
463,4,2
464,4,2
465,4,2
466,4,2
467,4,2
468,4,2
469,4,2
470,4,2
471,4,2
472,4,2
473,4,2
474,4,2
475,4,2
476,4,2
477,4,2
478,4,2
479,4,2
480,4,2
481,4,2
482,4,2
483,4,2
484,4,2
485,4,2
486,4,2
487,4,2
488,4,2
489,4,2
490,4,2
491,4,2
492,4,2
493,4,2
494,4,2
495,4,2
496,4,2
497,4,2
498,4,2
499,4,2
500,4,2
501,4,2
502,4,2
503,4,2
504,4,2
505,4,2
506,4,2
507,4,2
508,4,2
509,4,2
510,4,2
511,4,2
512,4,2
513,4,2
514,4,2
515,4,2
516,4,2
517,4,2
518,4,2
519,4,2
520,4,2
521,4,2
522,4,2
523,4,2
524,4,2
525,4,2
526,4,2
527,4,2
528,4,2
529,4,2
530,4,2
531,4,2
532,4,2
533,4,2
534,4,2
535,4,2
536,4,2
537,4,2
538,4,2
539,4,2
540,4,2
541,4,2
542,4,2
543,4,2
544,4,2
545,4,2
546,4,2
547,4,2
548,4,2
549,4,2
550,4,2
551,4,2
552,4,2
553,4,2
554,4,2
555,4,2
556,4,2
557,4,2
558,4,2
559,4,2
560,4,2
561,4,2
562,4,2
563,4,2
564,4,2
565,4,2
566,4,2
567,4,2
568,4,2
569,4,2
570,4,2
571,4,2
572,4,2
573,4,2
574,4,2
575,4,2
576,4,2
577,4,2
578,4,2
579,4,2
580,4,2
581,4,2
582,4,2
583,4,2
584,4,2
585,4,2
586,4,2
587,4,2
588,4,2
589,4,2
590,4,2
591,4,2
592,4,2
593,4,2
594,4,2
595,4,2
596,4,2
597,4,2
598,4,2
599,4,2
600,4,2
601,4,2
602,4,2
603,4,2
604,4,2
605,4,2
606,4,2
607,4,2
608,4,2
609,4,2
610,4,2
611,4,2
612,4,2
613,4,2
614,4,2
615,4,2
616,4,2
617,4,2
618,4,2
619,4,2
620,4,2
621,4,2
622,4,2
623,4,2
624,4,2
625,4,2
626,4,2
627,4,2
628,4,2
629,4,2
630,4,2
631,4,2
632,4,2
633,4,2
634,4,2
635,4,2
636,4,2
637,4,2
638,4,2
639,4,2
640,4,2
641,4,2
642,4,2
643,4,2
644,4,2
645,4,2
646,4,2
647,4,2
648,4,2
649,4,2
650,4,2
651,4,2
652,4,2
653,4,2
654,4,2
655,4,2
656,4,2
657,4,2
658,4,2
659,4,2
660,4,2
661,4,2
662,4,2
663,4,2
664,4,2
665,4,2
666,4,2
667,4,2
668,4,2
669,4,2
670,4,2
671,4,2
672,4,2
673,4,2
674,4,2
675,4,2
676,4,2
677,4,2
678,4,2
679,4,2
680,4,2
681,4,2
682,4,2
683,4,2
684,4,2
685,4,2
686,4,2
687,4,2
688,4,2
689,4,2
690,4,2
691,4,2
692,4,2
693,4,2
694,4,2
695,4,2
696,4,2
697,4,2
698,4,2
699,4,2
700,4,2
701,4,2
702,4,2
703,4,2
704,4,2
705,4,2
706,4,2
707,4,2
708,4,2
709,4,2
710,4,2
711,4,2
712,4,2
713,4,2
714,4,2
715,4,2
716,4,2
717,4,2
718,4,2
719,4,2
720,4,2
721,4,2
722,4,2
723,4,2
724,4,2
725,4,2
726,4,2
727,4,2
728,4,2
729,4,2
730,4,2
731,4,2
732,4,2
733,4,2
734,4,2
735,4,2
736,4,2
737,4,2
738,4,2
739,4,2
740,4,2
741,4,2
742,4,2
743,4,2
744,4,2
745,4,2
746,4,2
747,4,2
748,4,2
749,4,2
750,4,2
751,4,2
752,4,2
753,4,2
754,4,2
755,4,2
756,4,2
757,4,2
758,4,2
759,4,2
760,4,2
761,4,2
762,4,2
763,4,2
764,4,2
765,4,2
766,4,2
767,4,2
768,4,2
769,4,2
770,4,2
771,4,2
772,4,2
773,4,2
774,4,2
775,4,2
776,4,2
777,4,2
778,4,2
779,4,2
780,4,2
781,4,2
782,4,2
783,4,2
784,4,2
785,4,2
786,4,2
787,4,2
788,4,2
789,4,2
790,4,2
791,4,2
792,4,2
793,4,2
794,4,2
795,4,2
796,4,2
797,4,2
798,4,2
799,4,2
800,4,2
801,4,2
802,4,2
803,4,2
804,4,2
805,4,2
806,5,3
807,5,3
808,5,3
809,5,3
810,5,3
811,5,3
812,5,3
813,5,3
814,5,3
815,5,3
816,5,3
817,5,3
818,5,3
819,5,3
820,5,3
821,5,3
822,5,3
823,5,3
824,5,3
825,5,3
826,5,3
827,5,3
828,5,3
829,5,3
830,5,3
831,5,3
832,5,3
833,5,3
834,5,3
835,5,3
836,5,3
837,5,3
838,5,3
839,5,3
840,5,3
841,5,3
842,5,3
843,5,3
844,5,3
845,5,3
846,5,3
847,5,3
848,5,3
849,5,3
850,5,3
851,5,3
852,5,3
853,5,3
854,5,3
855,5,3
856,5,3
857,5,3
858,5,3
859,5,3
860,5,3
861,5,3
862,5,3
863,5,3
864,5,3
865,5,3
866,5,3
867,5,3
868,5,3
869,5,3
870,5,3
871,5,3
872,5,3
873,5,3
874,5,3
875,5,3
876,5,3
877,5,3
878,5,3
879,5,3
880,5,3
881,5,3
882,5,3
883,5,3
884,5,3
885,5,3
886,5,3
887,5,3
888,5,3
889,5,3
890,5,3
891,5,3
892,5,3
893,5,3
894,5,3
895,5,3
896,5,3
897,5,3
898,5,3
899,5,3
900,5,3
901,5,3
902,5,3
903,5,3
904,5,3
905,5,3
906,5,3
907,5,3
908,5,3
909,5,3
910,5,3
911,5,3
912,5,3
913,5,3
914,5,3
915,5,3
916,5,3
917,5,3
918,5,3
919,5,3
920,5,3
921,5,3
922,5,3
923,5,3
924,5,3
925,5,3
926,5,3
927,5,3
928,5,3
929,5,3
930,5,3
931,5,3
932,5,3
933,5,3
934,5,3
935,5,3
936,5,3
937,5,3
938,5,3
939,5,3
940,5,3
941,5,3
942,5,3
943,5,3
944,5,3
945,5,3
946,5,3
947,5,3
948,5,3
949,5,3
950,5,3
951,5,3
952,5,3
953,5,3
954,5,3
955,5,3
956,5,3
957,5,3
958,5,3
959,5,3
960,5,3
961,5,3
962,5,3
963,5,3
964,5,3
965,5,3
966,5,3
967,5,3
968,5,3
969,5,3
970,5,3
971,5,3
972,5,3
973,5,3
974,5,3
975,5,3
976,5,3
977,5,3
978,5,3
979,5,3
980,5,3
981,5,3
982,5,3
983,5,3
984,5,3
985,5,3
986,5,3
987,5,3
988,5,3
989,5,3
990,5,3
991,5,3
992,5,3
993,5,3
994,5,3
995,5,3
996,5,3
997,5,3
998,5,3
999,5,3
1000,5,3
1001,5,3
1002,5,3
1003,5,3
1004,5,3
1005,5,3
1006,5,3
1007,5,3
1008,5,3
1009,5,3
1010,5,3
1011,5,3
1012,5,3
1013,5,3
1014,5,3
1015,5,3
1016,5,3
1017,5,3
1018,5,3
1019,5,3
1020,5,3
1021,5,3
1022,5,3
1023,5,3
1024,5,3
1025,5,3
1026,5,3
1027,5,3
1028,5,3
1029,5,3
1030,5,3
1031,5,3
1032,5,3
1033,5,3
1034,5,3
1035,5,3
1036,5,3
1037,5,3
1038,5,3
1039,5,3
1040,5,3
1041,5,3
1042,5,3
1043,5,3
1044,5,3
1045,5,3
1046,5,3
1047,5,3
1048,5,3
1049,5,3
1050,5,3
1051,5,3
1052,5,3
1053,5,3
1054,5,3
1055,5,3
1056,5,3
1057,5,3
1058,5,3
1059,5,3
1060,5,3
1061,5,3
1062,5,3
1063,5,3
1064,5,3
1065,5,3
1066,5,3
1067,5,3
1068,5,3
1069,5,3
1070,5,3
1071,5,3
1072,5,3
1073,5,3
1074,5,3
1075,5,3
1076,5,3
1077,5,3
1078,5,3
1079,5,3
1080,5,3
1081,5,3
1082,5,3
1083,5,3
1084,5,3
1085,5,3
1086,5,3
1087,5,3
1088,5,3
1089,5,3
1090,5,3
1091,5,3
1092,5,3
1093,5,3
1094,5,3
1095,5,3
1096,5,3
1097,5,3
1098,5,3
1099,5,3
1100,5,3
1101,5,3
1102,5,3
1103,5,3
1104,5,3
1105,5,3
1106,5,3
1107,5,3
1108,5,3
1109,5,3
1110,5,3
1111,5,3
1112,5,3
1113,5,3
1114,5,3
1115,5,3
1116,5,3
1117,5,3
1118,5,3
1119,5,3
1120,5,3
1121,5,3
1122,5,3
1123,5,3
1124,5,3
1125,5,3
1126,5,3
1127,5,3
1128,5,3
1129,5,3
1130,5,3
1131,5,3
1132,5,3
1133,5,3
1134,5,3
1135,5,3
1136,5,3
1137,5,3
1138,5,3
1139,5,3
1140,5,3
1141,5,3
1142,5,3
1143,5,3
1144,5,3
1145,5,3
1146,5,3
1147,5,3
1148,5,3
1149,5,3
1150,5,3
1151,5,3
1152,5,3
1153,5,3
1154,5,3
1155,5,3
1156,5,3
1157,5,3
1158,5,3
1159,5,3
1160,5,3
1161,5,3
1162,5,3
1163,5,3
1164,5,3
1165,5,3
1166,5,3
1167,5,3
1168,5,3
1169,5,3
1170,5,3
1171,5,3
1172,5,3
1173,5,3
1174,5,3
1175,5,3
1176,5,3
1177,5,3
1178,5,3
1179,5,3
1180,5,3
1181,5,3
1182,5,3
1183,5,3
1184,5,3
1185,5,3
1186,5,3
1187,5,3
1188,5,3
1189,5,3
1190,5,3
1191,5,3
1192,5,3
1193,5,3
1194,5,3
1195,5,3
1196,5,3
1197,5,3
1198,5,3
1199,5,3
1200,5,3
1201,5,3
1202,5,3
1203,5,3
1204,5,3
1205,5,3
1206,5,3
1207,5,3
1208,5,3
1209,5,3
1210,5,3
1211,5,3
1212,5,3
1213,5,3
1214,5,3
1215,5,3
1216,5,3
1217,5,3
1218,5,3
1219,5,3
1220,5,3
1221,5,3
1222,5,3
1223,5,3
1224,5,3
1225,5,3
1226,5,3
1227,5,3
1228,5,3
1229,5,3
1230,5,3
1231,5,3
1232,5,3
1233,5,3
1234,5,3
1235,5,3
1236,5,3
1237,5,3
1238,5,3
1239,5,3
1240,5,3
1241,5,3
1242,5,3
1243,5,3
1244,5,3
1245,5,3
1246,5,3
1247,5,3
1248,5,3
1249,5,3
1250,5,3
1251,5,3
1252,5,3
1253,5,3
1254,5,3
1255,5,3
1256,5,3
1257,5,3
1258,5,3
1259,5,3
1260,5,3
1261,5,3
1262,5,3
1263,5,3
1264,5,3
1265,5,3
1266,5,3
1267,5,3
1268,5,3
1269,5,3
1270,5,3
1271,5,3
1272,5,3
1273,5,3
1274,5,3
1275,5,3
1276,5,3
1277,5,3
1278,5,3
1279,5,3
1280,5,3
1281,5,3
1282,5,3
1283,5,3
1284,5,3
1285,5,3
1286,5,3
1287,5,3
1288,5,3
1289,5,3
1290,5,3
1291,5,3
1292,5,3
1293,5,3
1294,5,3
1295,5,3
1296,5,3
1297,5,3
1298,5,3
1299,5,3
1300,5,3
1301,5,3
1302,5,3
1303,5,3
1304,5,3
1305,5,3
1306,5,3
1307,5,3
1308,5,3
1309,5,3
1310,5,3
1311,5,3
1312,5,3
1313,5,3
1314,5,3
1315,5,3
1316,5,3
1317,5,3
1318,5,3
1319,5,3
1320,5,3
1321,5,3
1322,5,3
1323,5,3
1324,5,3
1325,5,3
1326,5,3
1327,5,3
1328,5,3
1329,5,3
1330,5,3
1331,5,3
1332,5,3
1333,5,3
1334,5,3
1335,5,3
1336,5,3
1337,5,3
1338,5,3
1339,5,3
1340,5,3
1341,5,3
1342,5,3
1343,5,3
1344,5,3
1345,5,3
1346,5,3
1347,5,3
1348,5,3
1349,5,3
1350,5,3
1351,5,3
1352,5,3
1353,5,3
1354,5,3
1355,5,3
1356,5,3
1357,5,3
1358,5,3
1359,5,3
1360,5,3
1361,5,3
1362,5,3
1363,5,3
1364,5,3
1365,5,3
1366,5,3
1367,5,3
1368,5,3
1369,5,3
1370,5,3
1371,5,3
1372,5,3
1373,5,3
1374,5,3
1375,5,3
1376,5,3
1377,5,3
1378,5,3
1379,5,3
1380,5,3
1381,5,3
1382,5,3
1383,5,3
1384,5,3
1385,5,3
1386,5,3
1387,5,3
1388,5,3
1389,5,3
1390,5,3
1391,5,3
1392,5,3
1393,5,3
1394,5,3
1395,5,3
1396,5,3
1397,5,3
1398,5,3
1399,5,3
1400,5,3
1401,5,3
1402,5,3
1403,5,3
1404,5,3
1405,5,3
1406,5,3
1407,5,3
1408,5,3
1409,5,3
1410,5,3
1411,5,3
1412,5,3
1413,5,3
1414,5,3
1415,5,3
1416,5,3
1417,5,3
1418,5,3
1419,5,3
1420,5,3
1421,5,3
1422,5,3
1423,5,3
1424,5,3
1425,5,3
1426,5,3
1427,5,3
1428,5,3
1429,5,3
1430,5,3
1431,5,3
1432,5,3
1433,5,3
1434,5,3
1435,5,3
1436,5,3
1437,5,3
1438,5,3
1439,5,3
1440,5,3
1441,5,3
1442,5,3
1443,5,3
1444,5,3
1445,5,3
1446,5,3
1447,5,3
1448,5,3
1449,5,3
1450,5,3
1451,5,3
1452,5,3
1453,5,3
1454,5,3
1455,5,3
1456,5,3
1457,5,3
1458,5,3
1459,5,3
1460,5,3
1461,5,3
1462,5,3
1463,5,3
1464,5,3
1465,5,3
1466,5,3
1467,5,3
1468,5,3
1469,5,3
1470,5,3
1471,5,3
1472,5,3
1473,5,3
1474,5,3
1475,5,3
1476,5,3
1477,5,3
1478,5,3
1479,5,3
1480,5,3
1481,5,3
1482,5,3
1483,5,3
1484,5,3
1485,5,3
1486,5,3
1487,5,3
1488,5,3
1489,5,3
1490,5,3
1491,5,3
1492,5,3
1493,5,3
1494,5,3
1495,5,3
1496,5,3
1497,5,3
1498,5,3
1499,5,3
1500,5,3
1501,5,3
1502,5,3
1503,5,3
1504,5,3
1505,5,3
1506,5,3
1507,5,3
1508,5,3
1509,5,3
1510,5,3
1511,5,3
1512,5,3
1513,5,3
1514,5,3
1515,5,3
1516,5,3
1517,5,3
1518,5,3
1519,5,3
1520,5,3
1521,5,3
1522,5,3
1523,5,3
1524,5,3
1525,5,3
1526,5,3
1527,5,3
1528,5,3
1529,5,3
1530,5,3
1531,5,3
1532,5,3
1533,5,3
1534,5,3
1535,5,3
1536,5,3
1537,5,3
1538,5,3
1539,5,3
1540,5,3
1541,5,3
1542,5,3
1543,5,3
1544,5,3
1545,5,3
1546,5,3
1547,5,3
1548,5,3
1549,5,3
1550,5,3
1551,5,3
1552,5,3
1553,5,3
1554,5,3
1555,5,3
1556,5,3
1557,5,3
1558,5,3
1559,5,3
1560,5,3
1561,5,3
1562,5,3
1563,5,3
1564,5,3
1565,5,3
1566,5,3
1567,5,3
1568,5,3
1569,5,3
1570,5,3
1571,5,3
1572,5,3
1573,5,3
1574,5,3
1575,5,3
1576,5,3
1577,5,3
1578,5,3
1579,5,3
1580,5,3
1581,5,3
1582,5,3
1583,5,3
1584,5,3
1585,5,3
1586,5,3
1587,5,3
1588,5,3
1589,5,3
1590,5,3
1591,5,3
1592,5,3
1593,5,3
1594,5,3
1595,5,3
1596,5,3
1597,5,3
1598,5,3
1599,5,3
1600,5,3
1601,5,3
1602,5,3
1603,5,3
1604,5,3
1605,5,3
1606,5,3
1607,5,3
1608,5,3
1609,5,3
1610,5,3
1611,5,3
1612,5,3
1613,5,3
1614,5,3
1615,5,3
1616,5,3
1617,5,3
1618,5,3
1619,5,3
1620,5,3
1621,5,3
1622,5,3
1623,5,3
1624,5,3
1625,5,3
1626,5,3
1627,5,3
1628,5,3
1629,5,3
1630,5,3
1631,5,3
1632,5,3
1633,5,3
1634,5,3
1635,5,3
1636,5,3
1637,5,3
1638,5,3
1639,5,3
1640,5,3
1641,5,3
1642,5,3
1643,5,3
1644,5,3
1645,5,3
1646,5,3
1647,5,3
1648,5,3
1649,5,3
1650,5,3
1651,5,3
1652,5,3
1653,5,3
1654,5,3
1655,5,3
1656,5,3
1657,5,3
1658,5,3
1659,5,3
1660,5,3
1661,5,3
1662,5,3
1663,5,3
1664,5,3
1665,5,3
1666,5,3
1667,5,3
1668,5,3
1669,5,3
1670,5,3
1671,5,3
1672,5,3
1673,5,3
1674,5,3
1675,5,3
1676,5,3
1677,5,3
1678,5,3
1679,5,3
1680,5,3
1681,5,3
1682,5,3
1683,5,3
1684,5,3
1685,5,3
1686,5,3
1687,5,3
1688,5,3
1689,5,3
1690,5,3
1691,5,3
1692,5,3
1693,5,3
1694,5,3
1695,5,3
1696,5,3
1697,5,3
1698,5,3
1699,5,3
1700,5,3
1701,5,3
1702,5,3
1703,5,3
1704,5,3
1705,5,3
1706,5,3
1707,5,3
1708,5,3
1709,5,3
1710,5,3
1711,5,3
1712,5,3
1713,5,3
1714,5,3
1715,5,3
1716,5,3
1717,5,3
1718,5,3
1719,5,3
1720,5,3
1721,5,3
1722,5,3
1723,5,3
1724,5,3
1725,5,3
1726,5,3
1727,5,3
1728,5,3
1729,5,3
1730,5,3
1731,5,3
1732,5,3
1733,5,3
1734,5,3
1735,5,3
1736,5,3
1737,5,3
1738,5,3
1739,5,3
1740,5,3
1741,5,3
1742,5,3
1743,5,3
1744,5,3
1745,5,3
1746,5,3
1747,5,3
1748,5,3
1749,5,3
1750,5,3
1751,5,3
1752,5,3
1753,5,3
1754,5,3
1755,5,3
1756,5,3
1757,5,3
1758,5,3
1759,5,3
1760,5,3
1761,5,3
1762,5,3
1763,5,3
1764,5,3
1765,5,3
1766,5,3
1767,5,3
1768,5,3
1769,5,3
1770,5,3
1771,5,3
1772,5,3
1773,5,3
1774,5,3
1775,5,3
1776,5,3
1777,5,3
1778,5,3
1779,5,3
1780,5,3
1781,5,3
1782,5,3
1783,5,3
1784,5,3
1785,5,3
1786,5,3
1787,5,3
1788,5,3
1789,5,3
1790,5,3
1791,5,3
1792,5,3
1793,5,3
1794,5,3
1795,5,3
1796,5,3
1797,5,3
1798,5,3
1799,5,3
1800,5,3
1801,5,3
1802,5,3
1803,5,3
1804,5,3
1805,5,3
1806,5,3
1807,5,3
1808,5,3
1809,5,3
1810,5,3
1811,5,3
1812,5,3
1813,5,3
1814,5,3
1815,5,3
1816,5,3
1817,5,3
1818,5,3
1819,5,3
1820,5,3
1821,5,3
1822,5,3
1823,5,3
1824,5,3
1825,5,3
1826,5,3
1827,5,3
1828,5,3
1829,5,3
1830,5,3
1831,5,3
1832,5,3
1833,5,3
1834,5,3
1835,5,3
1836,5,3
1837,5,3
1838,5,3
1839,5,3
1840,5,3
1841,5,3
1842,5,3
1843,5,3
1844,5,3
1845,5,3
1846,5,3
1847,5,3
1848,5,3
1849,5,3
1850,5,3
1851,5,3
1852,5,3
1853,5,3
1854,5,3
1855,5,3
1856,5,3
1857,5,3
1858,5,3
1859,5,3
1860,5,3
1861,5,3
1862,5,3
1863,5,3
1864,5,3
1865,5,3
1866,5,3
1867,5,3
1868,5,3
1869,5,3
1870,5,3
1871,5,3
1872,5,3
1873,5,3
1874,5,3
1875,5,3
1876,5,3
1877,5,3
1878,5,3
1879,5,3
1880,5,3
1881,5,3
1882,5,3
1883,5,3
1884,5,3
1885,5,3
1886,5,3
1887,5,3
1888,5,3
1889,5,3
1890,5,3
1891,5,3
1892,5,3
1893,5,3
1894,5,3
1895,5,3
1896,5,3
1897,5,3
1898,5,3
1899,5,3
1900,5,3
1901,5,3
1902,5,3
1903,5,3
1904,5,3
1905,5,3
1906,5,3
1907,5,3
1908,5,3
1909,5,3
1910,5,3
1911,5,3
1912,5,3
1913,5,3
1914,5,3
1915,5,3
1916,5,3
1917,5,3
1918,5,3
1919,5,3
1920,5,3
1921,5,3
1922,5,3
1923,5,3
1924,5,3
1925,5,3
1926,5,3
1927,5,3
1928,5,3
1929,5,3
1930,5,3
1931,5,3
1932,5,3
1933,5,3
1934,5,3
1935,5,3
1936,5,3
1937,5,3
1938,5,3
1939,5,3
1940,5,3
1941,5,3
1942,5,3
1943,5,3
1944,5,3
1945,5,3
1946,5,3
1947,5,3
1948,5,3
1949,5,3
1950,5,3
1951,5,3
1952,5,3
1953,5,3
1954,5,3
1955,5,3
1956,5,3
1957,5,3
1958,5,3
1959,5,3
1960,5,3
1961,5,3
1962,5,3
1963,5,3
1964,5,3
1965,5,3
1966,5,3
1967,5,3
1968,5,3
1969,5,3
1970,5,3
1971,5,3
1972,5,3
1973,5,3
1974,5,3
1975,5,3
1976,5,3
1977,5,3
1978,5,3
1979,5,3
1980,5,3
1981,5,3
1982,5,3
1983,5,3
1984,5,3
1985,5,3
1986,5,3
1987,5,3
1988,5,3
1989,5,3
1990,5,3
1991,5,3
1992,5,3
1993,5,3
1994,5,3
1995,5,3
1996,5,3
1997,5,3
1998,5,3
1999,5,3
2000,5,3
2001,5,3
2002,5,3
2003,5,3
2004,5,3
2005,5,3
2006,5,3
2007,5,3
2008,5,3
2009,5,3
2010,5,3
2011,5,3
2012,5,3
2013,5,3
2014,5,3
2015,5,3
2016,5,3
2017,5,3
2018,5,3
2019,5,3
2020,5,3
2021,5,3
2022,5,3
2023,5,3
2024,5,3
2025,5,3
2026,5,3
2027,5,3
2028,5,3
2029,5,3
2030,5,3
2031,5,3
2032,5,3
2033,5,3
2034,5,3
2035,5,3
2036,5,3
2037,5,3
2038,5,3
2039,5,3
2040,5,3
2041,5,3
2042,5,3
2043,5,3
2044,5,3
2045,5,3
2046,5,3
2047,5,3
2048,5,3
2049,5,3
2050,5,3
2051,5,3
2052,5,3
2053,5,3
2054,5,3
2055,5,3
2056,5,3
2057,5,3
2058,5,3
2059,5,3
2060,5,3
2061,5,3
2062,5,3
2063,5,3
2064,5,3
2065,5,3
2066,5,3
2067,5,3
2068,5,3
2069,5,3
2070,5,3
2071,5,3
2072,5,3
2073,5,3
2074,5,3
2075,5,3
2076,5,3
2077,5,3
2078,5,3
2079,5,3
2080,5,3
2081,5,3
2082,5,3
2083,5,3
2084,5,3
2085,5,3
2086,5,3
2087,5,3
2088,5,3
2089,5,3
2090,5,3
2091,5,3
2092,5,3
2093,5,3
2094,5,3
2095,5,3
2096,5,3
2097,5,3
2098,5,3
2099,5,3
2100,5,3
2101,5,3
2102,5,3
2103,5,3
2104,5,3
2105,5,3
2106,5,3
2107,5,3
2108,5,3
2109,5,3
2110,5,3
2111,5,3
2112,5,3
2113,5,3
2114,5,3
2115,5,3
2116,5,3
2117,5,3
2118,5,3
2119,5,3
2120,5,3
2121,5,3
2122,5,3
2123,5,3
2124,5,3
2125,5,3
2126,5,3
2127,5,3
2128,5,3
2129,5,3
2130,5,3
2131,5,3
2132,5,3
2133,5,3
2134,5,3
2135,5,3
2136,5,3
2137,5,3
2138,5,3
2139,5,3
2140,5,3
2141,5,3
2142,5,3
